episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
0,1.0,-8.657268773623393,-1.48888694211288,-62.526815964369554,2.482996881008148,2.9208613485097885,[2.482996881008148 2.9208613485097885],0.0,False,True,0.23619990299817012,0,59.35085588912497,6.271,prepare,0.0,0
0,2.0,-8.657348325387826,-1.4887179161566697,-62.5251525015051,2.4885646998882294,2.92087122797966,[2.4885646998882294 2.92087122797966],1.0,False,True,0.23588539356793423,0,59.35085588912497,6.306,in_progress,0.0,0
0,3.0,-8.656084479460977,-1.4951318146312733,-63.01549950697862,1.7704552039504051,3.1218963116407394,[1.7704552039504051 3.1218963116407394],1.0,False,True,0.24645572794957182,0,59.35085588912497,6.442,in_progress,0.0,0
0,4.0,-8.631864313686798,-1.5486537353370435,-63.55961049629828,1.0825471580028534,3.1023907512426376,[1.0825471580028534 3.1023907512426376],1.0,False,True,0.3452909728853013,1,59.35085588912497,6.524,in_progress,0.0,0
0,5.0,-8.598659540669985,-1.6142139564255278,-63.4781773459031,2.849966213107109,2.725361593067646,[2.849966213107109 2.725361593067646],1.0,False,True,0.469105930111027,1,59.35085588912497,6.619,in_progress,0.0,0
0,6.0,-8.545082479077502,-1.7076377839017394,-62.16673723041836,5.050363093614578,2.8057627752423286,[5.050363093614578 2.8057627752423286],1.0,False,True,0.6504117497110778,1,59.35085588912497,6.7010000000000005,in_progress,0.0,0
0,7.0,-8.476227414636643,-1.806982641209537,-59.12486422556757,4.567418396472931,2.7387264370918274,[4.567418396472931 2.7387264370918274],1.0,False,True,0.8524155583198665,2,59.35085588912497,6.785,in_progress,0.0,0
0,8.0,-8.383365823717387,-1.9225196621145162,-55.03312822085804,7.159834206104279,2.407157888635993,[7.159834206104279 2.407157888635993],1.0,False,True,1.0966441445141288,2,59.35085588912497,6.87,in_progress,0.0,0
0,9.0,-8.262660351941149,-2.043897539605255,-49.40269079583657,-13.04576575756073,1.7913310080766678,[-13.04576575756073 1.7913310080766678],1.0,False,True,1.3710910600802784,3,59.35085588912497,6.963,in_progress,0.0,0
0,10.0,-8.129333255698633,-2.179017493988642,-47.209949957707444,-7.725279629230499,2.6712427958846092,[-7.725279629230499 2.6712427958846092],0.5,False,True,1.6771627705293353,3,59.35085588912497,7.058,in_progress,0.0,0
